name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Sioux City,Sioux City,US,United States,IA,82821,America/Chicago,42.49999,-96.40031
Lake Forest,Lake Forest,US,United States,CA,82492,America/Los_Angeles,33.64697,-117.68922
Merced,Merced,US,United States,CA,82436,America/Los_Angeles,37.30216,-120.48297
Longview,Longview,US,United States,TX,82287,America/Chicago,32.5007,-94.74049
Bryan,Bryan,US,United States,TX,82118,America/Chicago,30.67436,-96.36996
Westland,Westland,US,United States,MI,82000,America/Detroit,42.3242,-83.40021
Warwick,Warwick,US,United States,RI,81699,America/New_York,41.7001,-71.41617
Lakewood,Lakewood,US,United States,CA,81611,America/Los_Angeles,33.85363,-118.13396
Farmington Hills,Farmington Hills,US,United States,MI,81330,America/Detroit,42.48531,-83.37716
San Tan Valley,San Tan Valley,US,United States,AZ,81321,America/Phoenix,33.1911,-111.528
Mount Pleasant,Mount Pleasant,US,United States,SC,81317,America/New_York,32.79407,-79.86259
Cranston,Cranston,US,United States,RI,81073,America/New_York,41.77982,-71.43728
Largo,Largo,US,United States,FL,81000,America/New_York,27.90979,-82.78842
Homestead,Homestead,US,United States,FL,80737,America/New_York,25.46872,-80.47756
South Suffolk,South Suffolk,US,United States,VA,80690,America/New_York,36.71709,-76.59023
Avondale,Avondale,US,United States,AZ,80684,America/Phoenix,33.4356,-112.3496
Tustin,Tustin,US,United States,CA,80583,America/Los_Angeles,33.74585,-117.82617
Mountain View,Mountain View,US,United States,CA,80435,America/Los_Angeles,37.38605,-122.08385
Napa,Napa,US,United States,CA,80434,America/Los_Angeles,38.29714,-122.28553
Somerville,Somerville,US,United States,MA,80318,America/New_York,42.3876,-71.0995
Kendall,Kendall,US,United States,FL,80241,America/New_York,25.67927,-80.31727
Lawrence,Lawrence,US,United States,MA,80231,America/New_York,42.70704,-71.16311
Melbourne,Melbourne,US,United States,FL,80127,America/New_York,28.08363,-80.60811
Parma,Parma,US,United States,OH,79937,America/New_York,41.40477,-81.72291
New Rochelle,New Rochelle,US,United States,NY,79846,America/New_York,40.91149,-73.78235
Lynchburg,Lynchburg,US,United States,VA,79812,America/New_York,37.41375,-79.14225
Medford,Medford,US,United States,OR,79805,America/Los_Angeles,42.32652,-122.87559
Deerfield Beach,Deerfield Beach,US,United States,FL,79768,America/New_York,26.31841,-80.09977
Pleasanton,Pleasanton,US,United States,CA,79510,America/Los_Angeles,37.66243,-121.87468
Belmont Cragin,Belmont Cragin,US,United States,IL,79159,America/Chicago,41.9317,-87.76867
Brooklyn Park,Brooklyn Park,US,United States,MN,79149,America/Chicago,45.09413,-93.35634
Goodyear,Goodyear,US,United States,AZ,79003,America/Phoenix,33.43532,-112.35821
Kennewick,Kennewick,US,United States,WA,78896,America/Los_Angeles,46.21125,-119.13723
Alameda,Alameda,US,United States,CA,78630,America/Los_Angeles,37.77099,-122.26087
Town 'n' Country,Town 'n' Country,US,United States,FL,78442,America/New_York,28.01057,-82.57732
Bellflower,Bellflower,US,United States,CA,78441,America/Los_Angeles,33.88168,-118.11701
San Pedro,San Pedro,US,United States,CA,78405,America/Los_Angeles,33.73585,-118.29229
Chino Hills,Chino Hills,US,United States,CA,78309,America/Los_Angeles,33.9938,-117.75888
Bloomington,Bloomington,US,United States,IL,78292,America/Chicago,40.4842,-88.99369
Alafaya,Alafaya,US,United States,FL,78113,America/New_York,28.5641,-81.2114
Springdale,Springdale,US,United States,AR,77859,America/Chicago,36.18674,-94.12881
North Hollywood,North Hollywood,US,United States,CA,77848,America/Los_Angeles,34.17223,-118.37897
Racine,Racine,US,United States,WI,77742,America/Chicago,42.72613,-87.78285
Hammond,Hammond,US,United States,IN,77614,America/Chicago,41.58337,-87.50004
Milpitas,Milpitas,US,United States,CA,77604,America/Los_Angeles,37.42827,-121.90662
Gary,Gary,US,United States,IN,77156,America/Chicago,41.59337,-87.34643
Scranton,Scranton,US,United States,PA,77118,America/New_York,41.40916,-75.6649
Baldwin Park,Baldwin Park,US,United States,CA,77071,America/Los_Angeles,34.08529,-117.9609
Auburn,Auburn,US,United States,WA,77006,America/Los_Angeles,47.30732,-122.22845
Fishers,Fishers,US,United States,IN,76794,America/Indiana/Indianapolis,39.95559,-86.01387
Saint Joseph,Saint Joseph,US,United States,MO,76780,America/Chicago,39.76861,-94.84663
Pharr,Pharr,US,United States,TX,76538,America/Chicago,26.1948,-98.18362
Upland,Upland,US,United States,CA,76443,America/Los_Angeles,34.09751,-117.64839
Folsom,Folsom,US,United States,CA,76375,America/Los_Angeles,38.67796,-121.17606
Baytown,Baytown,US,United States,TX,76335,America/Chicago,29.7355,-94.97743
San Ramon,San Ramon,US,United States,CA,76134,America/Los_Angeles,37.77993,-121.97802
Camden,Camden,US,United States,NJ,76119,America/New_York,39.92595,-75.11962
Lake Charles,Lake Charles,US,United States,LA,76070,America/Chicago,30.21309,-93.2044
Kalamazoo,Kalamazoo,US,United States,MI,76041,America/Detroit,42.29171,-85.58723
Arlington Heights,Arlington Heights,US,United States,IL,75926,America/Chicago,42.08836,-87.98063
Plymouth,Plymouth,US,United States,MN,75907,America/Chicago,45.01052,-93.45551
South Ozone Park,South Ozone Park,US,United States,NY,75878,America/New_York,40.6701,-73.81902
Doral,Doral,US,United States,FL,75874,America/New_York,25.81954,-80.35533
Waterford,Waterford,US,United States,MI,75737,America/Detroit,42.69303,-83.41181
Evanston,Evanston,US,United States,IL,75527,America/Chicago,42.04114,-87.69006
Manteca,Manteca,US,United States,CA,75448,America/Los_Angeles,37.79743,-121.21605
Wyoming,Wyoming,US,United States,MI,75275,America/Detroit,42.91336,-85.70531
Loveland,Loveland,US,United States,CO,75182,America/Denver,40.39776,-105.07498
Cheektowaga,Cheektowaga,US,United States,NY,75178,America/New_York,42.90339,-78.75475
Kings Bridge,Kings Bridge,US,United States,NY,75132,America/New_York,40.87871,-73.90514
Perris,Perris,US,United States,CA,74971,America/Los_Angeles,33.78252,-117.22865
Bethlehem,Bethlehem,US,United States,PA,74892,America/New_York,40.62593,-75.37046
Albany,Albany,US,United States,GA,74843,America/New_York,31.57851,-84.15574
Schaumburg,Schaumburg,US,United States,IL,74693,America/Chicago,42.03336,-88.08341
Gastonia,Gastonia,US,United States,NC,74543,America/New_York,35.26208,-81.1873
Brownsville,Brownsville,US,United States,NY,74497,America/New_York,40.66094,-73.92014
Union City,Union City,US,United States,CA,74494,America/Los_Angeles,37.59577,-122.01913
Bolingbrook,Bolingbrook,US,United States,IL,74306,America/Chicago,41.69864,-88.0684
Iowa City,Iowa City,US,United States,IA,74220,America/Chicago,41.66113,-91.53017
Layton,Layton,US,United States,UT,74143,America/Denver,41.06022,-111.97105
Missouri City,Missouri City,US,United States,TX,74139,America/Chicago,29.61857,-95.53772
Appleton,Appleton,US,United States,WI,74139,America/Chicago,44.26193,-88.41538
Shelby,Shelby,US,United States,MI,74099,America/Detroit,42.67087,-83.03298
Fort Myers,Fort Myers,US,United States,FL,74013,America/New_York,26.62168,-81.84059
Boynton Beach,Boynton Beach,US,United States,FL,73966,America/New_York,26.52535,-80.06643
Jonesboro,Jonesboro,US,United States,AR,73907,America/Chicago,35.8423,-90.70428
South Lawndale,South Lawndale,US,United States,IL,73826,America/Chicago,41.84364,-87.71255
Logan Square,Logan Square,US,United States,IL,73702,America/Chicago,41.92337,-87.69922
Rapid City,Rapid City,US,United States,SD,73569,America/Denver,44.08054,-103.23101
Warner Robins,Warner Robins,US,United States,GA,73490,America/New_York,32.61574,-83.62664
Rochester Hills,Rochester Hills,US,United States,MI,73424,America/Detroit,42.65837,-83.14993
Decatur,Decatur,US,United States,IL,73254,America/Chicago,39.84031,-88.9548
Southfield,Southfield,US,United States,MI,73156,America/Detroit,42.47337,-83.22187
Saint George,Saint George,US,United States,UT,72897,America/Denver,37.10415,-113.58412
New Britain,New Britain,US,United States,CT,72808,America/New_York,41.66121,-72.77954
Franklin,Franklin,US,United States,TN,72639,America/Chicago,35.92506,-86.86889
Turlock,Turlock,US,United States,CA,72292,America/Los_Angeles,37.49466,-120.84659
Temple,Temple,US,United States,TX,72277,America/Chicago,31.09823,-97.34278
West Ridge,West Ridge,US,United States,IL,72211,America/Chicago,41.99975,-87.69284
Apple Valley,Apple Valley,US,United States,CA,72174,America/Los_Angeles,34.50083,-117.18588
Lynwood,Lynwood,US,United States,CA,71989,America/Los_Angeles,33.93029,-118.21146
Waukesha,Waukesha,US,United States,WI,71970,America/Chicago,43.01168,-88.23148
Wilmington,Wilmington,US,United States,DE,71948,America/New_York,39.74595,-75.54659
Canton,Canton,US,United States,OH,71885,America/New_York,40.79895,-81.37845
Gulfport,Gulfport,US,United States,MS,71856,America/Chicago,30.36742,-89.09282
Pawtucket,Pawtucket,US,United States,RI,71591,America/New_York,41.87871,-71.38256
Lauderhill,Lauderhill,US,United States,FL,71579,America/New_York,26.14036,-80.21338
Rock Hill,Rock Hill,US,United States,SC,71548,America/New_York,34.92487,-81.02508
Silver Spring,Silver Spring,US,United States,MD,71452,America/New_York,38.99067,-77.02609
West Gulfport,West Gulfport,US,United States,MS,71329,America/Chicago,30.40409,-89.0942
Flower Mound,Flower Mound,US,United States,TX,71253,America/Chicago,33.01457,-97.09696
Bismarck,Bismarck,US,United States,ND,71167,America/Chicago,46.80833,-100.78374
Centreville,Centreville,US,United States,VA,71135,America/New_York,38.84039,-77.42888
Lafayette,Lafayette,US,United States,IN,71111,America/Indiana/Indianapolis,40.4167,-86.87529
Passaic,Passaic,US,United States,NJ,71085,America/New_York,40.85677,-74.12848
Riverview,Riverview,US,United States,FL,71050,America/New_York,27.86614,-82.32648
Redlands,Redlands,US,United States,CA,71035,America/Los_Angeles,34.05557,-117.18254
Missoula,Missoula,US,United States,MT,71022,America/Denver,46.87215,-113.994
Rancho Cordova,Rancho Cordova,US,United States,CA,71017,America/Los_Angeles,38.58907,-121.30273
New Braunfels,New Braunfels,US,United States,TX,70543,America/Chicago,29.703,-98.12445
Cherry Hill,Cherry Hill,US,United States,NJ,70475,America/New_York,39.93484,-75.03073
Flagstaff,Flagstaff,US,United States,AZ,70320,America/Phoenix,35.19807,-111.65127
Muncie,Muncie,US,United States,IN,70087,America/Indiana/Indianapolis,40.19338,-85.38636
Woodland Hills,Woodland Hills,US,United States,CA,70000,America/Los_Angeles,34.16834,-118.60592
Mira Mesa,Mira Mesa,US,United States,CA,70000,America/Los_Angeles,32.9156,-117.14392
Weston,Weston,US,United States,FL,69959,America/New_York,26.10037,-80.39977
Frederick,Frederick,US,United States,MD,69479,America/New_York,39.41427,-77.41054
Pasco,Pasco,US,United States,WA,69451,America/Los_Angeles,46.23958,-119.10057
Pittsburg,Pittsburg,US,United States,CA,69424,America/Los_Angeles,38.02798,-121.88468
Ridgewood,Ridgewood,US,United States,NY,69317,America/New_York,40.7001,-73.90569
Palatine,Palatine,US,United States,IL,69308,America/Chicago,42.1103,-88.03424
North Richland Hills,North Richland Hills,US,United States,TX,69204,America/Chicago,32.8343,-97.2289
Union City,Union City,US,United States,NJ,69156,America/New_York,40.77955,-74.02375
Kissimmee,Kissimmee,US,United States,FL,69152,America/New_York,28.30468,-81.41667
Walnut Creek,Walnut Creek,US,United States,CA,68910,America/Los_Angeles,37.90631,-122.06496
Mount Vernon,Mount Vernon,US,United States,NY,68628,America/New_York,40.9126,-73.83708
Conroe,Conroe,US,United States,TX,68602,America/Chicago,30.31188,-95.45605
Dothan,Dothan,US,United States,AL,68567,America/Chicago,31.22323,-85.39049
Northridge,Northridge,US,United States,CA,68469,America/Los_Angeles,34.22834,-118.53675
Waterloo,Waterloo,US,United States,IA,68460,America/Chicago,42.49276,-92.34296
Maple Grove,Maple Grove,US,United States,MN,68385,America/Chicago,45.07246,-93.45579
Framingham,Framingham,US,United States,MA,68318,America/New_York,42.27926,-71.41617
Redondo Beach,Redondo Beach,US,United States,CA,68166,America/Los_Angeles,33.84918,-118.38841
Bossier City,Bossier City,US,United States,LA,68094,America/Chicago,32.51599,-93.73212
Yorba Linda,Yorba Linda,US,United States,CA,67973,America/Los_Angeles,33.88863,-117.81311
Woodbury,Woodbury,US,United States,MN,67855,America/Chicago,44.92386,-92.95938
Eau Claire,Eau Claire,US,United States,WI,67778,America/Chicago,44.81135,-91.49849
Waldorf,Waldorf,US,United States,MD,67752,America/New_York,38.62456,-76.93914
Forest Hills,Forest Hills,US,United States,NY,67714,America/New_York,40.71621,-73.85014
Davis,Davis,US,United States,CA,67666,America/Los_Angeles,38.54491,-121.74052
Glen Burnie,Glen Burnie,US,United States,MD,67639,America/New_York,39.16261,-76.62469
Camarillo,Camarillo,US,United States,CA,67608,America/Los_Angeles,34.21639,-119.0376
Victoria,Victoria,US,United States,TX,67574,America/Chicago,28.80527,-97.0036
Gaithersburg,Gaithersburg,US,United States,MD,67456,America/New_York,39.14344,-77.20137
Jacksonville,Jacksonville,US,United States,NC,67357,America/New_York,34.75405,-77.43024
South San Francisco,South San Francisco,US,United States,CA,67271,America/Los_Angeles,37.65466,-122.40775
Kenner,Kenner,US,United States,LA,67091,America/Chicago,29.99409,-90.24174
Jackson Heights,Jackson Heights,US,United States,NY,67067,America/New_York,40.75566,-73.88541
Rockville,Rockville,US,United States,MD,66980,America/New_York,39.084,-77.15276
Jackson,Jackson,US,United States,TN,66975,America/Chicago,35.61452,-88.81395
Lincoln Park,Lincoln Park,US,United States,IL,66959,America/Chicago,41.9217,-87.64783
Yuba City,Yuba City,US,United States,CA,66941,America/Los_Angeles,39.14045,-121.61691
Portland,Portland,US,United States,ME,66881,America/New_York,43.65737,-70.2589
Palo Alto,Palo Alto,US,United States,CA,66853,America/Los_Angeles,37.44188,-122.14302
Casas Adobes,Casas Adobes,US,United States,AZ,66795,America/Phoenix,32.32341,-110.9951
Marysville,Marysville,US,United States,WA,66773,America/Los_Angeles,48.05176,-122.17708
South Jordan,South Jordan,US,United States,UT,66648,America/Denver,40.56217,-111.92966
Oshkosh,Oshkosh,US,United States,WI,66555,America/Chicago,44.02471,-88.54261
North Little Rock,North Little Rock,US,United States,AR,66504,America/Chicago,34.76954,-92.26709
Bayside,Bayside,US,United States,NY,66455,America/New_York,40.76844,-73.77708
Bayonne,Bayonne,US,United States,NJ,66311,America/New_York,40.66871,-74.11431
Eagan,Eagan,US,United States,MN,66286,America/Chicago,44.80413,-93.16689
Delray Beach,Delray Beach,US,United States,FL,66255,America/New_York,26.46146,-80.07282
Johnson City,Johnson City,US,United States,TN,66027,America/New_York,36.31344,-82.35347
Dale City,Dale City,US,United States,VA,65969,America/New_York,38.63706,-77.31109
Cedar Park,Cedar Park,US,United States,TX,65945,America/Chicago,30.5052,-97.82029
Parkchester,Parkchester,US,United States,NY,65876,America/New_York,40.83899,-73.86041
Atascocita,Atascocita,US,United States,TX,65844,America/Chicago,29.99883,-95.1766
Saint Cloud,Saint Cloud,US,United States,MN,65842,America/Chicago,45.5608,-94.16249
Ellicott City,Ellicott City,US,United States,MD,65834,America/New_York,39.26733,-76.79831
Laguna Niguel,Laguna Niguel,US,United States,CA,65806,America/Los_Angeles,33.52253,-117.70755
Saint Charles,Saint Charles,US,United States,MO,65794,America/Chicago,38.78394,-90.48123
Harlingen,Harlingen,US,United States,TX,65774,America/Chicago,26.19063,-97.6961
San Clemente,San Clemente,US,United States,CA,65526,America/Los_Angeles,33.42697,-117.61199
West Lynchburg,West Lynchburg,US,United States,VA,65517,America/New_York,37.4032,-79.17808
Middletown,Middletown,US,United States,NJ,65490,America/New_York,40.39428,-74.11709
Framingham Center,Framingham Center,US,United States,MA,65413,America/New_York,42.29732,-71.43701
Schenectady,Schenectady,US,United States,NY,65305,America/New_York,42.81424,-73.93957
Broomfield,Broomfield,US,United States,CO,65065,America/Denver,39.92054,-105.08665
Ames,Ames,US,United States,IA,65060,America/Chicago,42.03471,-93.61994
Park Slope,Park Slope,US,United States,NY,65047,America/New_York,40.6701,-73.98597
Shawnee,Shawnee,US,United States,KS,65046,America/Chicago,39.04167,-94.72024
Conway,Conway,US,United States,AR,64980,America/Chicago,35.0887,-92.4421
East Orange,East Orange,US,United States,NJ,64949,America/New_York,40.76732,-74.20487
Portage Park,Portage Park,US,United States,IL,64841,America/Chicago,41.95781,-87.76506
Skokie,Skokie,US,United States,IL,64821,America/Chicago,42.03336,-87.73339
Daytona Beach,Daytona Beach,US,United States,FL,64736,America/New_York,29.21081,-81.02283
West Bloomfield Township,West Bloomfield Township,US,United States,MI,64690,America/Detroit,42.56891,-83.38356
Tamarac,Tamarac,US,United States,FL,64681,America/New_York,26.21286,-80.24977
Youngstown,Youngstown,US,United States,OH,64628,America/New_York,41.09978,-80.64952
Lodi,Lodi,US,United States,CA,64596,America/Los_Angeles,38.1302,-121.27245
Greenville,Greenville,US,United States,SC,64579,America/New_York,34.85262,-82.39401
Mansfield,Mansfield,US,United States,TX,64274,America/Chicago,32.56319,-97.14168
Santa Cruz,Santa Cruz,US,United States,CA,64220,America/Los_Angeles,36.97412,-122.0308
Pico Rivera,Pico Rivera,US,United States,CA,64218,America/Los_Angeles,33.98307,-118.09673
Madera,Madera,US,United States,CA,64208,America/Los_Angeles,36.96134,-120.06072
Janesville,Janesville,US,United States,WI,64123,America/Chicago,42.68279,-89.01872
West Des Moines,West Des Moines,US,United States,IA,64113,America/Chicago,41.57721,-93.71133
Montebello,Montebello,US,United States,CA,63921,America/Los_Angeles,34.00946,-118.10535
Georgetown,Georgetown,US,United States,TX,63716,America/Chicago,30.63269,-97.67723
Alpharetta,Alpharetta,US,United States,GA,63693,America/New_York,34.07538,-84.29409
Lorain,Lorain,US,United States,OH,63647,America/New_York,41.45282,-82.18237
Bowling Green,Bowling Green,US,United States,KY,63616,America/Chicago,36.99032,-86.4436
Flatlands,Flatlands,US,United States,NY,63601,America/New_York,40.62122,-73.93486
Dundalk,Dundalk,US,United States,MD,63597,America/New_York,39.25066,-76.52052
Eden Prairie,Eden Prairie,US,United States,MN,63496,America/Chicago,44.85469,-93.47079
North Bergen,North Bergen,US,United States,NJ,63484,America/New_York,40.80427,-74.01208
Florence-Graham,Florence-Graham,US,United States,CA,63387,America/Los_Angeles,33.96772,-118.24438
Waltham,Waltham,US,United States,MA,63378,America/New_York,42.37649,-71.23561
Cheyenne,Cheyenne,US,United States,WY,63335,America/Denver,41.13998,-104.82025
West Hartford,West Hartford,US,United States,CT,63268,America/New_York,41.76204,-72.74204
Rogers,Rogers,US,United States,AR,63159,America/Chicago,36.33202,-94.11854
Carol City,Carol City,US,United States,FL,63031,America/New_York,25.94065,-80.2456
Encinitas,Encinitas,US,United States,CA,62930,America/Los_Angeles,33.03699,-117.29198
East Village,East Village,US,United States,NY,62832,America/New_York,40.72927,-73.98736
Haverhill,Haverhill,US,United States,MA,62765,America/New_York,42.7762,-71.07728
Jupiter,Jupiter,US,United States,FL,62707,America/New_York,26.93422,-80.09421
Council Bluffs,Council Bluffs,US,United States,IA,62597,America/Chicago,41.26194,-95.86083
Wellington,Wellington,US,United States,FL,62560,America/New_York,26.65868,-80.24144
West Coon Rapids,West Coon Rapids,US,United States,MN,62528,America/Chicago,45.15969,-93.34967
North Miami,North Miami,US,United States,FL,62435,America/New_York,25.89009,-80.18671
Hamilton,Hamilton,US,United States,OH,62407,America/New_York,39.3995,-84.56134
North Port,North Port,US,United States,FL,62345,America/New_York,27.04422,-82.23593
Tulare,Tulare,US,United States,CA,62315,America/Los_Angeles,36.20773,-119.34734
Coon Rapids,Coon Rapids,US,United States,MN,62240,America/Chicago,45.11997,-93.28773
Millcreek,Millcreek,US,United States,UT,62139,America/Denver,40.68689,-111.87549
La Habra,La Habra,US,United States,CA,62131,America/Los_Angeles,33.93196,-117.94617
Blaine,Blaine,US,United States,MN,62124,America/Chicago,45.1608,-93.23495
Auburn,Auburn,US,United States,AL,62059,America/Chicago,32.60986,-85.48078
Lake Elsinore,Lake Elsinore,US,United States,CA,61981,America/Los_Angeles,33.66808,-117.32726
Carmichael,Carmichael,US,United States,CA,61762,America/Los_Angeles,38.61713,-121.32828
Taylor,Taylor,US,United States,MI,61568,America/Detroit,42.24087,-83.26965
Burnsville,Burnsville,US,United States,MN,61481,America/Chicago,44.76774,-93.27772
Monterey Park,Monterey Park,US,United States,CA,61468,America/Los_Angeles,34.06251,-118.12285
Castro Valley,Castro Valley,US,United States,CA,61388,America/Los_Angeles,37.6941,-122.08635
Irvington,Irvington,US,United States,NJ,61323,America/New_York,40.73232,-74.23487
Rocklin,Rocklin,US,United States,CA,61213,America/Los_Angeles,38.79073,-121.23578
Utica,Utica,US,United States,NY,61100,America/New_York,43.1009,-75.23266
Malden,Malden,US,United States,MA,61068,America/New_York,42.4251,-71.06616
National City,National City,US,United States,CA,61060,America/Los_Angeles,32.67811,-117.0992
Financial District,Financial District,US,United States,NY,60976,America/New_York,40.70789,-74.00857
Springfield,Springfield,US,United States,OR,60870,America/Los_Angeles,44.04624,-123.02203
Bethesda,Bethesda,US,United States,MD,60858,America/New_York,38.98067,-77.10026
Terre Haute,Terre Haute,US,United States,IN,60825,America/Indiana/Indianapolis,39.4667,-87.41391
Vineland,Vineland,US,United States,NJ,60818,America/New_York,39.48623,-75.02573
West Hollywood,West Hollywood,US,United States,FL,60806,America/New_York,26.02065,-80.18394
San Marcos,San Marcos,US,United States,TX,60684,America/Chicago,29.88327,-97.94139
Brentwood,Brentwood,US,United States,NY,60664,America/New_York,40.78121,-73.24623
Lakeville,Lakeville,US,United States,MN,60633,America/Chicago,44.64969,-93.24272
West Allis,West Allis,US,United States,WI,60620,America/Chicago,43.01668,-88.00703
Redmond,Redmond,US,United States,WA,60598,America/Los_Angeles,47.67399,-122.12151
Canoga Park,Canoga Park,US,United States,CA,60578,America/Los_Angeles,34.20112,-118.59814
Cupertino,Cupertino,US,United States,CA,60572,America/Los_Angeles,37.323,-122.03218
Taylorsville,Taylorsville,US,United States,UT,60514,America/Denver,40.66772,-111.93883
Bristol,Bristol,US,United States,CT,60452,America/New_York,41.67176,-72.94927
Moore,Moore,US,United States,OK,60451,America/Chicago,35.33951,-97.4867
Gardena,Gardena,US,United States,CA,60447,America/Los_Angeles,33.88835,-118.30896
Petaluma,Petaluma,US,United States,CA,60438,America/Los_Angeles,38.23242,-122.63665
Bensalem,Bensalem,US,United States,PA,60427,America/New_York,40.10455,-74.95128
Grand Junction,Grand Junction,US,United States,CO,60358,America/Denver,39.06387,-108.55065
Casper,Casper,US,United States,WY,60285,America/Denver,42.86663,-106.31308
Rowlett,Rowlett,US,United States,TX,60236,America/Chicago,32.9029,-96.56388
La Mesa,La Mesa,US,United States,CA,60089,America/Los_Angeles,32.76783,-117.02308
Pine Hills,Pine Hills,US,United States,FL,60076,America/New_York,28.55778,-81.4534
Rancho Penasquitos,Rancho Penasquitos,US,United States,CA,60000,America/Los_Angeles,32.95949,-117.11531
Coney Island,Coney Island,US,United States,NY,60000,America/New_York,40.57788,-73.99403
Valley Glen,Valley Glen,US,United States,CA,60000,America/Los_Angeles,34.18991,-118.44953
Bensonhurst,Bensonhurst,US,United States,NY,60000,America/New_York,40.60177,-73.99403
Meriden,Meriden,US,United States,CT,59988,America/New_York,41.53815,-72.80704
Pontiac,Pontiac,US,United States,MI,59917,America/Detroit,42.63892,-83.29105
Port Orange,Port Orange,US,United States,FL,59866,America/New_York,29.13832,-80.99561
Hamden,Hamden,US,United States,CT,59847,America/New_York,41.39593,-72.89677
Lakewood,Lakewood,US,United States,WA,59829,America/Los_Angeles,47.17176,-122.51846
Fountainebleau,Fountainebleau,US,United States,FL,59764,America/New_York,25.77288,-80.34783
Saint Clair Shores,Saint Clair Shores,US,United States,MI,59715,America/Detroit,42.49698,-82.88881
Springfield,Springfield,US,United States,OH,59680,America/New_York,39.92423,-83.80882
Great Falls,Great Falls,US,United States,MT,59638,America/Denver,47.50024,-111.30081
Chapel Hill,Chapel Hill,US,United States,NC,59568,America/New_York,35.9132,-79.05584
Canyon Country,Canyon Country,US,United States,CA,59530,America/Los_Angeles,34.42333,-118.47203
Huntington Park,Huntington Park,US,United States,CA,59430,America/Los_Angeles,33.98168,-118.22507
Lancaster,Lancaster,US,United States,PA,59339,America/New_York,40.03788,-76.30551
Coconut Creek,Coconut Creek,US,United States,FL,59302,America/New_York,26.25175,-80.17894
Idaho Falls,Idaho Falls,US,United States,ID,59184,America/Boise,43.46658,-112.03414
San Rafael,San Rafael,US,United States,CA,59162,America/Los_Angeles,37.97353,-122.53109
Noblesville,Noblesville,US,United States,IN,59093,America/Indiana/Indianapolis,40.04559,-86.0086
Marietta,Marietta,US,United States,GA,59067,America/New_York,33.9526,-84.54993
Fairfield,Fairfield,US,United States,CT,59052,America/New_York,41.14121,-73.26373
Owensboro,Owensboro,US,United States,KY,59042,America/Chicago,37.77422,-87.11333
Eastvale,Eastvale,US,United States,CA,59039,America/Los_Angeles,33.96358,-117.56418
Royal Oak,Royal Oak,US,United States,MI,59008,America/Detroit,42.48948,-83.14465
Brentwood,Brentwood,US,United States,CA,58968,America/Los_Angeles,37.93187,-121.69579
Dubuque,Dubuque,US,United States,IA,58799,America/Chicago,42.50056,-90.66457
Brookline,Brookline,US,United States,MA,58732,America/New_York,42.33176,-71.12116
Novi,Novi,US,United States,MI,58723,America/Detroit,42.48059,-83.47549
Des Plaines,Des Plaines,US,United States,IL,58677,America/Chicago,42.03336,-87.8834
Orland Park,Orland Park,US,United States,IL,58619,America/Chicago,41.63031,-87.85394
Bartlett,Bartlett,US,United States,TN,58579,America/Chicago,35.20453,-89.87398
Woodland,Woodland,US,United States,CA,58567,America/Los_Angeles,38.67852,-121.7733
Lehi,Lehi,US,United States,UT,58486,America/Denver,40.39162,-111.85077
White Plains,White Plains,US,United States,NY,58459,America/New_York,41.03399,-73.76291
Arcadia,Arcadia,US,United States,CA,58408,America/Los_Angeles,34.13973,-118.03534
Reston,Reston,US,United States,VA,58404,America/New_York,38.96872,-77.3411
Ocala,Ocala,US,United States,FL,58218,America/New_York,29.1872,-82.14009
Clay,Clay,US,United States,NY,58206,America/New_York,43.1859,-76.17243
Central City,Central City,US,United States,AZ,58161,America/Phoenix,33.44001,-112.05805
South Vineland,South Vineland,US,United States,NJ,58122,America/New_York,39.44595,-75.02879
Sanford,Sanford,US,United States,FL,58111,America/New_York,28.80055,-81.27312
Bowie,Bowie,US,United States,MD,58025,America/New_York,38.94278,-76.73028
Kokomo,Kokomo,US,United States,IN,57995,America/Indiana/Indianapolis,40.48643,-86.1336
Wayne,Wayne,US,United States,NJ,57915,America/New_York,40.92538,-74.27654
Santee,Santee,US,United States,CA,57787,America/Los_Angeles,32.83838,-116.97392
Dublin,Dublin,US,United States,CA,57721,America/Los_Angeles,37.70215,-121.93579
Palm Harbor,Palm Harbor,US,United States,FL,57439,America/New_York,28.07807,-82.76371
Medford,Medford,US,United States,MA,57403,America/New_York,42.41843,-71.10616
Midwest City,Midwest City,US,United States,OK,57249,America/Chicago,35.44951,-97.3967
Center City,Center City,US,United States,PA,57239,America/New_York,39.9512,-75.15923
Margate,Margate,US,United States,FL,57234,America/New_York,26.24453,-80.20644
South Whittier,South Whittier,US,United States,CA,57156,America/Los_Angeles,33.95015,-118.03917
Tinley Park,Tinley Park,US,United States,IL,57143,America/Chicago,41.57337,-87.78449
Pflugerville,Pflugerville,US,United States,TX,57122,America/Chicago,30.43937,-97.62
New Brunswick,New Brunswick,US,United States,NJ,57035,America/New_York,40.48622,-74.45182
Grand Forks,Grand Forks,US,United States,ND,57011,America/Chicago,47.92526,-97.03285
Fountain Valley,Fountain Valley,US,United States,CA,56987,America/Los_Angeles,33.70918,-117.95367
North Hills,North Hills,US,United States,CA,56946,America/Los_Angeles,34.23639,-118.48472
Diamond Bar,Diamond Bar,US,United States,CA,56897,America/Los_Angeles,34.02862,-117.81034
